the	o	DT	345	det	346	0	root	0
presence	o	NN	346	pobj	344	0	root	0
of	o	IN	347	prep	346	0	root	0
dust	o	NN	348	pobj	347	0	root	0
in	o	IN	349	prep	346	0	root	0
energetic	o	JJ	350	amod	352	0	root	0
electron	o	NN	351	compound	352	0	root	0
data	o	NNS	352	pobj	349	0	root	0
when	o	WRB	353	advmod	355	0	root	0
Cassini	o	NNP	354	nsubj	355	0	root	0
flew	o	VBD	355	advcl	342	0	root	0
directly	o	RB	356	advmod	355	0	root	0
through	o	IN	357	prep	355	0	root	0
the	o	DT	358	det	361	0	root	0
south	o	JJ	359	amod	361	0	root	0
polar	o	NNP	360	amod	361	0	root	0
plume	o	NN	361	pobj	357	0	root	0
.	o	.	362	punct	342	0	root	0
In	o	IN	363	prep	366	0	root	0
addition	o	NN	364	pobj	363	0	root	0
we	o	PRP	365	nsubj	366	0	root	0
found	o	VBD	366	ROOT	366	0	root	0
gradients	o	NNS	367	dobj	366	0	root	0
in	o	IN	368	prep	367	0	root	0
the	o	DT	369	det	372	0	root	0
magnetic	o	JJ	370	amod	371	0	root	0
field	o	NN	371	compound	372	0	root	0
components	o	NNS	372	pobj	368	0	root	0
which	o	WDT	373	nsubjpass	376	0	root	0
are	o	VBP	374	auxpass	376	0	root	0
frequently	o	RB	375	advmod	376	0	root	0
found	o	VBN	376	relcl	372	0	root	0
to	o	TO	377	aux	379	0	root	0
be	o	VB	378	auxpass	379	0	root	0
associated	o	VBN	379	xcomp	376	0	root	0
with	o	IN	380	prep	379	0	root	0
changes	o	NNS	381	pobj	380	0	root	0
in	o	IN	382	prep	381	0	root	0
the	o	DT	383	det	388	0	root	0
MIMI	o	NNP	384	nmod	386	0	root	0
/	o	CC	385	punct	386	0	root	0
LEMMS	o	NNP	386	compound	387	0	root	0
particles	o	NNS	387	compound	388	0	root	0
intensities	o	NNS	388	pobj	382	0	root	0
.	o	.	389	punct	366	0	root	0
This	o	DT	390	nsubj	391	0	root	0
indicates	o	VBZ	391	ROOT	391	0	root	0
that	o	IN	392	mark	402	0	root	0
complex	o	JJ	393	amod	395	0	root	0
electron	o	NN	394	compound	395	0	root	0
drifts	o	NNS	395	nsubj	402	0	root	0
in	o	IN	396	prep	395	0	root	0
the	o	DT	397	det	398	0	root	0
vicinity	o	NN	398	pobj	396	0	root	0
of	o	IN	399	prep	398	0	root	0
Enceladus	o	NN	400	pobj	399	0	root	0
could	o	MD	401	aux	402	0	root	0
form	o	VB	402	ccomp	391	0	root	0
forbidden	o	JJ	403	amod	404	0	root	0
regions	o	NNS	404	dobj	402	0	root	0
for	o	IN	405	prep	404	0	root	0
electrons	o	NNS	406	pobj	405	0	root	0
which	o	WDT	407	nsubj	409	0	root	0
may	o	MD	408	aux	409	0	root	0
appear	o	VB	409	relcl	406	0	root	0
as	o	IN	410	prep	409	0	root	0
intensity	o	NN	411	compound	414	0	root	0
drop	o	JJ	412	compound	414	0	root	0
-	o	.	413	punct	414	0	root	0
outs	o	NNS	414	pobj	410	0	root	0
.	o	.	415	punct	391	0	root	0

The	o	DT	0	det	1	0	root	0
interaction	o	NN	1	nsubj	11	0	root	0
of	o	IN	2	prep	1	0	root	0
both	o	DT	3	det	4	0	root	0
volcanism	o	NN	4	pobj	2	0	root	0
and	o	CC	5	cc	4	0	root	0
enhanced	o	VBN	6	amod	8	0	root	0
global	o	JJ	7	amod	8	0	root	0
weathering	o	NN	8	acl	1	0	root	0
on	o	IN	9	prep	8	0	root	0
Osi	o	NNP	10	pobj	9	0	root	0
means	o	VBZ	11	ROOT	11	0	root	0
that	o	IN	12	mark	24	0	root	0
quantifying	o	VBG	13	csubj	24	0	root	0
the	o	DT	14	det	15	0	root	0
magnitude	o	NN	15	dobj	13	0	root	0
and	o	CC	16	cc	13	0	root	0
isolating	o	VBG	17	conj	13	0	root	0
the	o	DT	18	det	19	0	root	0
extent	o	NN	19	dobj	17	0	root	0
of	o	IN	20	prep	19	0	root	0
the	o	DT	21	det	23	0	root	0
two	o	CD	22	nummod	23	0	root	0
signals	o	NNS	23	pobj	20	0	root	0
is	o	VBZ	24	ccomp	11	0	root	0
problematic	o	JJ	25	acomp	24	0	root	0
,	o	,	26	punct	24	0	root	0
since	o	IN	27	mark	36	0	root	0
the	o	DT	28	det	29	0	root	0
extent	o	NN	29	nsubjpass	36	0	root	0
of	o	IN	30	prep	29	0	root	0
weathering	o	NN	31	pcomp	30	0	root	0
on	o	IN	32	prep	31	0	root	0
seawater	o	NN	33	compound	34	0	root	0
chemistry	o	NN	34	pobj	32	0	root	0
is	o	VBZ	35	auxpass	36	0	root	0
masked	o	VBN	36	advcl	24	0	root	0
by	o	IN	37	agent	36	0	root	0
the	o	DT	38	det	39	0	root	0
inputs	o	NNS	39	pobj	37	0	root	0
from	o	IN	40	prep	39	0	root	0
the	o	DT	41	det	43	0	root	0
Caribbean	o	JJ	42	compound	43	0	root	0
LIP	o	NN	43	pobj	40	0	root	0
to	o	TO	44	prep	36	0	root	0
the	o	DT	45	det	47	0	root	0
global	o	JJ	46	amod	47	0	root	0
ocean	o	NN	47	pobj	44	0	root	0
.	o	.	48	punct	11	0	root	0
We	o	PRP	49	nsubj	52	0	root	0
can	o	MD	50	aux	52	0	root	0
only	o	RB	51	advmod	52	0	root	0
estimate	o	VB	52	ROOT	52	0	root	0
the	o	DT	53	det	55	0	root	0
Os	o	NNP	54	compound	55	0	root	0
contribution	o	NN	55	dobj	52	0	root	0
to	o	TO	56	prep	55	0	root	0
seawater	o	NN	57	compound	58	0	root	0
chemistry	o	NN	58	pobj	56	0	root	0
using	o	VBG	59	acl	55	0	root	0
a	o	DT	60	det	62	0	root	0
mixing	o	NN	61	compound	62	0	root	0
model	o	NN	62	dobj	59	0	root	0
and	o	CC	63	cc	59	0	root	0
assumed	o	VBN	64	conj	59	0	root	0
abundances	o	NNS	65	dobj	64	0	root	0
.	o	.	66	punct	52	0	root	0
If	o	IN	67	mark	69	0	root	0
we	o	PRP	68	nsubj	69	0	root	0
assume	o	VBP	69	advcl	134	0	root	0
that	o	IN	70	mark	80	0	root	0
the	o	DT	71	det	73	0	root	0
average	QL	JJ	72	amod	73	72	Qualifies	81
seawater	o	NN	73	nsubj	80	73	HasPropety	74
187Os/188Os	o	NNS	74	appos	73	74	HasQuantity	81
prior	o	RB	75	advmod	73	0	root	0
to	o	TO	76	prep	75	0	root	0
the	o	DT	77	det	79	0	root	0
LIP	o	NN	78	compound	79	0	root	0
onset	o	NN	79	pobj	76	0	root	0
was	o	VBD	80	auxpass	81	0	root	0
∼	o	CD	81	ccomp	69	0	root	0
0.8	o	CD	82	dobj	81	0	root	0
,	o	,	83	punct	81	0	root	0
and	o	CC	84	cc	81	0	root	0
use	o	VB	85	conj	81	0	root	0
an	o	DT	86	det	89	0	root	0
average	QL	NN	87	amod	89	87	Qualifies	93
Os	o	NNP	88	compound	89	88	HasQuantity	93
abundance	o	NN	89	dobj	85	0	root	0
in	o	IN	90	prep	89	0	root	0
seawater	o	NN	91	pobj	90	91	HasPropety	88
of	o	IN	92	prep	91	0	root	0
10	o	CD	93	nummod	94	0	root	0
ppq	o	NN	94	pobj	92	0	root	0
(	o	-LRB-	95	punct	89	0	root	0
based	o	VBN	96	prep	89	0	root	0
on	o	IN	97	prep	96	0	root	0
the	o	DT	98	det	102	0	root	0
present	o	NN	99	amod	101	0	root	0
-	o	.	100	punct	101	0	root	0
day	o	JJ	101	compound	102	0	root	0
average	o	NN	102	pobj	97	0	root	0
;	o	:	103	punct	81	0	root	0
Peucker	o	NNP	104	compound	106	0	root	0
-	o	FW	105	punct	106	0	root	0
Ehrenbrink	o	NNP	106	pobj	103	0	root	0
and	o	CC	107	cc	106	0	root	0
Ravizza	o	NNP	108	conj	106	0	root	0
,	o	,	109	punct	108	0	root	0
2000	o	CD	110	appos	106	0	root	0
)	o	-RRB-	111	punct	106	0	root	0
,	o	,	112	punct	106	0	root	0
a	o	DT	113	det	114	0	root	0
basalt	o	NN	114	dobj	69	114	HasPropety	115
187Os/188Os	o	NNS	115	nummod	114	115	HasQuantity	117
of	o	IN	116	prep	115	0	root	0
0.13	o	CD	117	pobj	116	0	root	0
(	o	-LRB-	118	punct	121	0	root	0
Meisel	o	NNP	119	compound	121	0	root	0
et	o	CC	120	compound	121	0	root	0
al	o	NNP	121	appos	114	0	root	0
.	o	NNP	122	punct	121	0	root	0
,	o	,	123	punct	122	0	root	0
2001	o	CD	124	npadvmod	122	0	root	0
)	o	-RRB-	125	punct	121	0	root	0
and	o	CC	126	cc	114	0	root	0
an	o	DT	127	det	130	0	root	0
average	o	JJ	128	amod	130	0	root	0
Os	o	NNP	129	compound	130	0	root	0
abundance	o	NN	130	conj	114	0	root	0
,	o	,	131	punct	134	0	root	0
we	o	PRP	132	nsubj	134	0	root	0
can	o	MD	133	aux	134	0	root	0
evaluate	o	VB	134	ROOT	134	0	root	0
the	o	DT	135	det	138	0	root	0
approximate	o	JJ	136	amod	138	0	root	0
Os	o	NN	137	compound	138	0	root	0
contribution	o	NN	138	dobj	134	0	root	0
from	o	IN	139	prep	138	0	root	0
the	o	DT	140	det	142	0	root	0
Caribbean	o	JJ	141	compound	142	0	root	0
LIP	o	NN	142	pobj	139	0	root	0
to	o	TO	143	prep	138	0	root	0
the	o	DT	144	det	146	0	root	0
global	o	JJ	145	amod	146	0	root	0
ocean	o	NN	146	pobj	143	0	root	0
using	o	VBG	147	acl	138	0	root	0
a	o	DT	148	det	151	0	root	0
progressive	o	JJ	149	amod	151	0	root	0
mixing	o	NN	150	compound	151	0	root	0
model	o	NN	151	dobj	147	0	root	0
(	o	-LRB-	152	punct	151	0	root	0
Faure	o	NNP	153	appos	151	0	root	0
,	o	,	154	punct	153	0	root	0
1986	o	CD	155	appos	153	0	root	0
,	o	,	156	punct	153	0	root	0
Eqs	o	NNS	157	appos	153	0	root	0
.	o	.	158	punct	134	0	root	0
(	o	-LRB-	159	punct	160	0	root	0
9.2	o	CD	160	ROOT	160	0	root	0
)	o	-RRB-	161	punct	160	0	root	0
and	o	CC	162	cc	160	0	root	0
(	o	-LRB-	163	punct	164	0	root	0
9.10	o	CD	164	conj	160	0	root	0
)	o	.	165	punct	164	0	root	0
)	o	-RRB-	166	punct	160	0	root	0
.	o	.	167	punct	160	0	root	0
We	o	PRP	168	nsubj	169	0	root	0
note	o	VBP	169	ROOT	169	0	root	0
that	o	IN	170	mark	172	0	root	0
there	o	EX	171	expl	172	0	root	0
are	o	VBP	172	ccomp	169	0	root	0
no	o	DT	173	det	176	0	root	0
published	o	JJ	174	amod	176	0	root	0
Os	o	NNP	175	compound	176	0	root	0
data	o	NNS	176	attr	172	0	root	0
for	o	IN	177	prep	176	0	root	0
the	o	DT	178	det	180	0	root	0
Caribbean	o	JJ	179	amod	180	0	root	0
LIP	o	NN	180	pobj	177	0	root	0
.	o	.	181	punct	169	0	root	0
However	o	RB	182	advmod	186	0	root	0
,	o	,	183	punct	186	0	root	0
basalts	o	NNS	184	nsubj	186	184	HasPropety	188
can	o	MD	185	aux	186	0	root	0
have	o	VB	186	ccomp	209	0	root	0
variable	o	JJ	187	amod	189	0	root	0
Os	o	NNP	188	compound	189	188	HasQuantity	211
abundances	o	NNS	189	dobj	186	0	root	0
(	o	-LRB-	190	punct	189	0	root	0
1	o	CD	191	quantmod	193	0	root	0
to	o	TO	192	quantmod	193	0	root	0
600	o	CD	193	nummod	194	0	root	0
ppt	o	NNP	194	appos	189	0	root	0
;	o	:	195	punct	189	0	root	0
Martin	o	NNP	196	appos	189	0	root	0
,	o	,	197	punct	196	0	root	0
1991	o	CD	198	appos	196	0	root	0
;	o	:	199	punct	196	0	root	0
Crocket	o	NNP	200	conj	196	0	root	0
and	o	CC	201	cc	200	0	root	0
Paul	o	NNP	202	conj	200	0	root	0
,	o	,	203	punct	202	0	root	0
2008	o	CD	204	npadvmod	202	0	root	0
)	o	-RRB-	205	punct	196	0	root	0
;	o	:	206	punct	209	0	root	0
typical	QL	JJ	207	amod	208	207	Qualifies	211
values	QL	NNS	208	nsubj	209	0	root	0
range	o	VBP	209	ROOT	209	0	root	0
from	o	IN	210	prep	209	0	root	0
1	o	CD	211	quantmod	213	0	root	0
to	o	TO	212	quantmod	213	0	root	0
30	o	CD	213	nummod	214	0	root	0
ppt	o	NN	214	pobj	210	0	root	0
(	o	-LRB-	215	punct	218	0	root	0
e.g.	o	NNP	216	amod	218	0	root	0
,	o	,	217	punct	218	0	root	0
Shirey	o	NNP	218	appos	214	0	root	0
and	o	CC	219	cc	218	0	root	0
Walker	o	NNP	220	conj	218	0	root	0
,	o	,	221	punct	218	0	root	0
1998	o	CD	222	appos	218	0	root	0
;	o	:	223	punct	218	0	root	0
Allegre	o	NNP	224	compound	226	0	root	0
et	o	CC	225	compound	226	0	root	0
al	o	NNP	226	appos	214	0	root	0
.	o	NNP	227	punct	209	0	root	0
,	o	,	228	punct	227	0	root	0
1999	o	CD	229	npadvmod	227	0	root	0
;	o	:	230	punct	209	0	root	0
Dale	o	NNP	231	compound	233	0	root	0
et	o	CC	232	compound	233	0	root	0
al	o	NNP	233	appos	208	0	root	0
.	o	NNP	234	punct	233	0	root	0
,	o	,	235	punct	234	0	root	0
2008	o	CD	236	npadvmod	234	0	root	0
)	o	-RRB-	237	punct	233	0	root	0
.	o	.	238	punct	209	0	root	0
Using	o	VBG	239	csubj	250	0	root	0
an	o	DT	240	det	242	0	root	0
Os	o	NNP	241	compound	242	241	HasQuantity	247
abundance	o	NN	242	dobj	239	0	root	0
for	o	IN	243	prep	242	0	root	0
a	o	DT	244	det	245	0	root	0
basalt	o	NN	245	pobj	243	245	HasPropety	241
of	o	IN	246	prep	245	0	root	0
30	o	CD	247	nummod	248	0	root	0
ppt	o	NN	248	pobj	246	0	root	0
would	o	MD	249	aux	250	0	root	0
require	o	VB	250	ccomp	264	0	root	0
75	o	CD	251	nummod	252	0	root	0
%	o	NN	252	compound	254	0	root	0
Os	o	NNP	253	compound	254	253	HasPropety	255
contribution	o	NN	254	dobj	250	0	root	0
from	o	IN	255	prep	254	255	HasQuantity	251
the	o	DT	256	det	257	0	root	0
LIP	o	NN	257	pobj	255	0	root	0
to	o	TO	258	aux	259	0	root	0
yield	o	VB	259	xcomp	250	0	root	0
the	o	DT	260	det	263	0	root	0
least	o	JJS	261	amod	263	0	root	0
radiogenic	o	JJ	262	amod	263	0	root	0
Osi	o	NNP	263	nsubj	264	0	root	0
observed	o	VBN	264	ROOT	264	0	root	0
at	o	IN	265	prep	264	0	root	0
all	o	DT	266	det	267	0	root	0
locations	o	NNS	267	pobj	265	0	root	0
.	o	.	268	punct	264	0	root	0
Considerably	o	RB	269	advmod	270	0	root	0
less	o	JJR	270	amod	272	0	root	0
Os	o	NNP	271	compound	272	271	HasPropety	273
input	o	NN	272	nsubjpass	281	0	root	0
from	o	IN	273	prep	272	273	HasQuantity	277
the	o	DT	274	det	275	0	root	0
LIP	o	NN	275	pobj	273	0	root	0
(	o	-LRB-	276	punct	272	0	root	0
25	o	CD	277	nummod	278	0	root	0
%	o	NN	278	appos	272	0	root	0
)	o	-RRB-	279	punct	272	0	root	0
is	o	VBZ	280	auxpass	281	0	root	0
needed	o	VBN	281	ROOT	281	0	root	0
if	o	IN	282	mark	286	0	root	0
the	o	DT	283	det	285	0	root	0
LIP	o	NN	284	compound	285	284	HasPropety	288
basalts	o	NNS	285	nsubj	286	0	root	0
possess	o	VBP	286	advcl	281	0	root	0
higher	o	JJR	287	amod	289	0	root	0
Os	o	NNS	288	compound	289	288	HasQuantity	291
abundances	o	NNS	289	dobj	286	0	root	0
(	o	-LRB-	290	punct	289	0	root	0
100	o	CD	291	nummod	292	0	root	0
ppt	o	NN	292	appos	289	0	root	0
)	o	-RRB-	293	punct	292	0	root	0
and	o	CC	294	cc	289	0	root	0
if	o	IN	295	mark	302	0	root	0
the	o	DT	296	det	298	0	root	0
Os	o	NNP	297	compound	298	0	root	0
contribution	o	NN	298	nsubj	302	0	root	0
to	o	TO	299	prep	298	0	root	0
seawater	o	NN	300	pobj	299	0	root	0
also	o	RB	301	advmod	302	0	root	0
occurred	o	VBD	302	advcl	281	0	root	0
through	o	IN	303	prep	302	0	root	0
the	o	DT	304	det	305	0	root	0
addition	o	NN	305	pobj	303	0	root	0
of	o	IN	306	prep	305	0	root	0
gas	o	NN	307	pobj	306	307	HasQuantity	312
known	o	VBN	308	acl	307	0	root	0
to	o	TO	309	aux	311	0	root	0
be	o	VB	310	auxpass	311	0	root	0
enriched	o	VBN	311	xcomp	308	0	root	0
20	o	CD	312	dobj	311	0	root	0
times	o	NNS	313	quantmod	312	0	root	0
that	QL	IN	314	det	312	314	Qualifies	312
of	QL	IN	315	prep	311	0	root	0
the	QL	DT	316	det	317	0	root	0
basalt	QL	NN	317	pobj	315	0	root	0
(	o	-LRB-	318	punct	323	0	root	0
e.g.	o	NNP	319	advmod	323	0	root	0
,	o	,	320	punct	323	0	root	0
Yudovskya	o	NNP	321	compound	323	0	root	0
et	o	CC	322	compound	323	0	root	0
al	o	NNP	323	appos	317	0	root	0
.	o	NNP	324	punct	281	0	root	0
,	o	,	325	punct	324	0	root	0
2008	o	CD	326	npadvmod	324	0	root	0
)	o	-RRB-	327	punct	281	0	root	0
.	o	.	328	punct	281	0	root	0

Fig	o	NNP	0	nsubj	3	0	root	0
.	o	NNP	1	punct	0	0	root	0
6	o	CD	2	nummod	0	0	root	0
shows	o	VBZ	3	ROOT	3	0	root	0
the	o	DT	4	det	5	0	root	0
concentrations	QL	NNS	5	dobj	3	5	Qualifies	72
of	o	IN	6	prep	5	0	root	0
minor	o	JJ	7	amod	8	0	root	0
elements	o	NNS	8	pobj	6	0	root	0
in	o	IN	9	prep	8	0	root	0
the	o	DT	10	det	12	0	root	0
solid	o	JJ	11	amod	12	11	HasPropety	83
sorbent	o	NN	12	pobj	9	0	root	0
,	o	,	13	punct	12	0	root	0
where	o	WRB	14	advmod	18	0	root	0
increasing	o	VBG	15	amod	17	0	root	0
bed	o	NN	16	compound	17	0	root	0
inventory	o	NN	17	nsubj	18	0	root	0
resulted	o	VBD	18	relcl	12	0	root	0
in	o	IN	19	prep	18	0	root	0
increasing	o	VBG	20	amod	21	0	root	0
values	o	NNS	21	pobj	19	0	root	0
observed	o	VBN	22	acl	21	0	root	0
for	o	IN	23	prep	22	0	root	0
Co	o	NN	24	pobj	23	0	root	0
,	o	,	25	punct	24	0	root	0
Ni	o	NNP	26	conj	24	0	root	0
,	o	,	27	punct	26	0	root	0
Cu	o	NN	28	conj	26	0	root	0
,	o	,	29	punct	28	0	root	0
Mo	o	NNP	30	conj	28	0	root	0
,	o	,	31	punct	30	0	root	0
Cd	o	NN	32	conj	30	0	root	0
,	o	,	33	punct	32	0	root	0
and	o	CC	34	cc	32	0	root	0
Sn	o	NNP	35	conj	32	0	root	0
.	o	.	36	punct	3	0	root	0
In	o	IN	37	prep	47	0	root	0
the	o	DT	38	det	39	0	root	0
case	o	NN	39	pobj	37	0	root	0
of	o	IN	40	prep	39	0	root	0
Cu	o	NNP	41	pobj	40	41	HasQuantity	70
and	o	CC	42	cc	41	0	root	0
Sn	o	NNP	43	conj	41	43	HasQuantity	72
,	o	,	44	punct	47	0	root	0
values	o	NNS	45	nsubjpass	47	0	root	0
were	o	VBD	46	auxpass	47	0	root	0
obtained	o	VBN	47	ROOT	47	0	root	0
that	o	WDT	48	nsubj	49	0	root	0
were	o	VBD	49	ccomp	47	0	root	0
lower	o	JJR	50	acomp	49	0	root	0
than	o	IN	51	prep	50	0	root	0
that	o	DT	52	pobj	51	0	root	0
of	o	IN	53	prep	52	0	root	0
the	o	DT	54	det	55	0	root	0
blank	o	NN	55	pobj	53	0	root	0
for	o	IN	56	prep	55	0	root	0
a	o	DT	57	det	59	0	root	0
bed	o	NN	58	compound	59	58	HasQuantity	150
inventory	o	NN	59	pobj	56	0	root	0
of	o	IN	60	prep	59	0	root	0
4.5	o	CD	61	nummod	62	0	root	0
kg	o	NN	62	pobj	60	0	root	0
,	o	,	63	punct	59	0	root	0
which	o	WDT	64	nsubj	66	0	root	0
then	o	RB	65	advmod	66	0	root	0
increased	o	VBD	66	relcl	59	0	root	0
to	o	TO	67	prep	66	0	root	0
values	o	NNS	68	pobj	67	0	root	0
of	o	IN	69	prep	68	0	root	0
22	o	CD	70	nummod	73	0	root	0
and	o	CC	71	cc	70	0	root	0
0.22	o	CD	72	conj	70	0	root	0
ppm	o	NN	73	pobj	69	0	root	0
respectively	o	RB	74	advmod	66	0	root	0
for	o	IN	75	prep	66	0	root	0
13	o	CD	76	nummod	77	0	root	0
kg	o	NN	77	pobj	75	0	root	0
.	o	.	78	punct	47	0	root	0
In	o	IN	79	prep	94	0	root	0
the	o	DT	80	det	81	0	root	0
case	o	NN	81	pobj	79	0	root	0
of	o	IN	82	prep	81	0	root	0
Gd	o	NNP	83	pobj	82	83	HasQuantity	105
,	o	,	84	punct	83	0	root	0
Dy	o	NNP	85	conj	83	0	root	0
and	o	CC	86	cc	85	0	root	0
U	o	NNP	87	conj	85	0	root	0
,	o	,	88	punct	94	0	root	0
small	o	JJ	89	amod	90	0	root	0
decreases	o	NNS	90	nsubjpass	94	0	root	0
in	o	IN	91	prep	90	0	root	0
concentration	QL	NN	92	pobj	91	92	Qualifies	105
were	o	VBD	93	auxpass	94	0	root	0
found	o	VBN	94	ccomp	102	0	root	0
for	o	IN	95	prep	94	0	root	0
an	o	DT	96	det	98	0	root	0
increasing	o	VBG	97	amod	98	0	root	0
inventory	o	NN	98	pobj	95	0	root	0
,	o	,	99	punct	102	0	root	0
however	o	RB	100	advmod	102	0	root	0
values	o	NNS	101	nsubj	102	0	root	0
are	o	VBP	102	ROOT	102	0	root	0
low	o	JJ	103	acomp	102	0	root	0
at	o	IN	104	prep	103	0	root	0
<	o	#	105	nmod	107	0	root	0
1	o	CD	106	nummod	107	0	root	0
ppm	o	NN	107	pobj	104	0	root	0
and	o	CC	108	cc	102	0	root	0
the	o	DT	109	det	110	0	root	0
changes	o	NNS	110	nsubj	112	0	root	0
observed	o	VBN	111	acl	110	0	root	0
are	o	VBP	112	conj	102	0	root	0
small	o	JJ	113	acomp	112	0	root	0
.	o	.	114	punct	112	0	root	0
The	o	DT	115	det	117	0	root	0
remaining	o	VBG	116	amod	117	0	root	0
elements	o	NNS	117	nsubj	130	0	root	0
(	o	-LRB-	118	punct	117	0	root	0
Zr	o	NNP	119	appos	117	0	root	0
,	o	,	120	punct	119	0	root	0
Le	o	NNP	121	conj	119	0	root	0
,	o	,	122	punct	121	0	root	0
Ce	o	NNP	123	conj	121	0	root	0
,	o	,	124	punct	123	0	root	0
Pt	o	NNP	125	conj	123	0	root	0
,	o	,	126	punct	125	0	root	0
and	o	CC	127	cc	125	0	root	0
Nd	o	NNP	128	conj	125	0	root	0
)	o	-RRB-	129	punct	117	0	root	0
recorded	o	VBD	130	ROOT	130	0	root	0
an	o	DT	131	det	132	0	root	0
increase	o	NN	132	dobj	130	0	root	0
in	o	IN	133	prep	132	0	root	0
concentration	o	NN	134	pobj	133	0	root	0
for	o	IN	135	prep	130	0	root	0
6	o	CD	136	nummod	137	0	root	0
kg	o	NN	137	pobj	135	0	root	0
over	o	IN	138	quantmod	139	0	root	0
4.5	o	CD	139	nummod	140	0	root	0
kg	o	NN	140	npadvmod	137	0	root	0
,	o	,	141	punct	130	0	root	0
and	o	CC	142	cc	130	0	root	0
then	o	RB	143	advmod	145	0	root	0
a	o	DT	144	det	145	0	root	0
decrease	o	NN	145	conj	130	0	root	0
from	o	IN	146	prep	145	0	root	0
6	o	CD	147	nummod	148	0	root	0
kg	o	NN	148	pobj	146	0	root	0
to	o	TO	149	prep	146	0	root	0
13	o	CD	150	nummod	151	0	root	0
kg	o	NN	151	pobj	149	0	root	0
.	o	.	152	punct	145	0	root	0
All	o	DT	153	det	158	0	root	0
minor	o	JJ	154	amod	155	154	HasPropety	156
element	o	NN	155	compound	156	0	root	0
flue	o	NN	156	compound	157	156	HasQuantity	160
gas	o	NN	157	compound	158	0	root	0
concentrations	o	NNS	158	nsubj	159	0	root	0
were	o	VBD	159	ROOT	159	0	root	0
<	o	IN	160	nmod	162	0	root	0
0.1	o	CD	161	nummod	162	0	root	0
ppm	o	NN	162	attr	159	0	root	0
and	o	CC	163	cc	159	0	root	0
therefore	o	RB	164	advmod	165	0	root	0
considered	o	VBN	165	conj	159	0	root	0
negligible	o	JJ	166	oprd	165	0	root	0
.	o	.	167	punct	159	0	root	0

Calculated	o	VBN	0	amod	2	0	root	0
gaseous	o	JJ	1	amod	2	0	root	0
species	o	NNS	2	ROOT	2	0	root	0
(	o	-LRB-	3	punct	2	0	root	0
MTDATA	o	NNP	4	appos	2	0	root	0
)	o	-RRB-	5	punct	2	0	root	0
for	o	IN	6	prep	2	0	root	0
4.5	o	CD	7	nummod	8	0	root	0
kg	o	NN	8	pobj	6	0	root	0
,	o	,	9	punct	8	0	root	0
6	o	CD	10	nummod	11	0	root	0
kg	o	NN	11	nmod	15	0	root	0
and	o	CC	12	cc	11	0	root	0
13	o	CD	13	nummod	14	0	root	0
kg	o	NN	14	compound	15	0	root	0
sorbent	o	NN	15	appos	8	15	HasQuantity	7
.	o	.	16	punct	2	0	root	0

It	o	PRP	0	nsubj	1	0	root	0
is	o	VBZ	1	ROOT	1	0	root	0
interesting	o	JJ	2	acomp	1	0	root	0
to	o	TO	3	aux	4	0	root	0
note	o	VB	4	xcomp	1	0	root	0
that	o	IN	5	mark	28	0	root	0
while	o	IN	6	mark	15	0	root	0
the	o	DT	7	det	9	0	root	0
velocity	o	NN	8	compound	9	0	root	0
structure	o	NN	9	nsubj	15	0	root	0
of	o	IN	10	prep	9	0	root	0
the	o	DT	11	det	13	0	root	0
escaping	o	VBG	12	amod	13	0	root	0
plasma	o	NN	13	pobj	10	0	root	0
can	o	MD	14	aux	15	0	root	0
lead	o	VB	15	advcl	28	0	root	0
to	o	TO	16	prep	15	0	root	0
broader	o	JJR	17	amod	18	0	root	0
absorption	o	NN	18	pobj	16	0	root	0
that	o	WDT	19	nsubj	20	0	root	0
helps	o	VBZ	20	relcl	18	0	root	0
to	o	TO	21	aux	22	0	root	0
explain	o	VB	22	xcomp	20	0	root	0
the	o	DT	23	det	25	0	root	0
transit	o	NN	24	compound	25	0	root	0
depths	o	NNS	25	dobj	22	0	root	0
,	o	,	26	punct	28	0	root	0
it	o	PRP	27	nsubj	28	0	root	0
is	o	VBZ	28	ccomp	4	0	root	0
not	o	RB	29	neg	28	0	root	0
necessarily	o	RB	30	advmod	28	0	root	0
detectable	o	JJ	31	acomp	28	0	root	0
in	o	IN	32	prep	31	0	root	0
the	o	DT	33	det	34	0	root	0
data	o	NNS	34	pobj	32	0	root	0
.	o	.	35	punct	1	0	root	0
For	o	IN	36	prep	42	0	root	0
instance	o	NN	37	pobj	36	0	root	0
,	o	,	38	punct	42	0	root	0
Fig	o	NNP	39	nmod	40	0	root	0
.	o	NNP	40	nsubj	42	0	root	0
7	o	CD	41	nummod	40	0	root	0
shows	o	VBZ	42	ROOT	42	0	root	0
the	o	DT	43	det	45	0	root	0
transit	o	NN	44	compound	45	0	root	0
depths	o	NNS	45	dobj	42	0	root	0
based	o	VBN	46	acl	45	0	root	0
on	o	IN	47	prep	46	0	root	0
the	o	DT	48	det	50	0	root	0
SOL2	o	NNP	49	compound	50	49	HasPropety	56
model	o	NN	50	pobj	47	0	root	0
that	o	WDT	51	nsubj	52	0	root	0
has	o	VBZ	52	relcl	50	0	root	0
a	o	DT	53	det	57	0	root	0
relatively	o	RB	54	advmod	55	0	root	0
high	o	JJ	55	amod	57	0	root	0
radial	o	JJ	56	amod	57	56	HasQuantity	59
